firmid,year,lcap,lemp,ldsa
112,1973,-0.916941,-0.68923,-1.151
112,1974,-0.923794,-0.738532,-1.04455
112,1975,-0.937973,-0.728987,-1.08598
112,1976,-0.816301,-0.713976,-1.0568
112,1977,-0.81797,-0.720071,-1.17724
112,1978,-0.78265,-0.731545,-1.06673
112,1979,-0.746091,-0.745258,-1.45986
113,1968,-1.5066,-1.09322,-1.04074
113,1969,-1.11377,-1.08913,-0.956423
113,1970,-1.06215,-1.16292,-0.925865
113,1971,-1.0347,-1.09902,-0.979636
113,1972,-1.00338,-1.07081,-0.836757
113,1973,-0.942261,-1.01879,-0.78857
113,1974,-0.590319,-1.04928,-0.709104
113,1975,-0.503248,-0.992677,-0.979158
113,1976,-0.503235,-1.02029,-1.15583
113,1977,-0.510202,-1.01221,-1.06105
113,1978,-0.524924,-0.996343,-1.03979
113,1979,-0.531732,-0.945533,-0.85621
114,1968,-0.798958,-0.535963,0.03924019
114,1969,-0.709179,-0.319847,0.1155698
114,1970,-0.510274,-0.153183,0.3704854
114,1971,-0.374799,-0.269974,0.3386441
114,1972,-0.362776,-0.35244,0.3170015
114,1973,-0.3714,-0.254761,0.3289756
114,1974,-0.303771,-0.236281,0.2806069
114,1975,-0.342329,0.0831146,0.695923
114,1976,-0.318162,0.0447161,0.2550788
114,1977,-0.240926,0.0771682,0.415337
114,1978,-0.197449,0.064593,0.5010949
114,1979,-0.131744,0.0662219,0.4624001
115,1968,0.06410086,-0.0419505,-0.642801
115,1969,0.005347345,-0.282935,-0.768777
115,1970,-0.0537162,-0.274025,-0.799396
115,1971,-0.0746201,-0.347319,-0.879592
115,1972,-0.233988,-0.349496,-0.894574
115,1973,-0.268587,-0.389008,-1.00684
115,1974,-0.289475,-0.356132,-1.00463
115,1975,-0.295596,-0.330167,-1.04015
115,1976,-0.280477,-0.354049,-1.09223
115,1977,-0.237774,-0.36707,-0.967334
115,1978,-0.193614,-0.312286,-0.97217
115,1979,-0.153256,-0.274365,-0.83547
116,1968,-1.28456,-0.899401,-0.242151
116,1969,-1.31551,-0.913922,-0.116673
116,1970,-1.37485,-0.945193,-0.259428
116,1971,-1.36532,-0.958602,-0.337367
116,1972,-1.40599,-0.928984,-0.177528
116,1973,-1.17298,-0.9428,-0.0647436
116,1974,-1.13578,-0.947927,-0.301247
116,1975,-1.0116,-0.917953,-0.0577634
116,1976,-0.983799,-0.931436,-0.11173
116,1977,-0.949856,-0.922596,-0.239928
116,1978,-0.971258,-0.877052,-0.0683642
116,1979,-1.02895,-0.819092,0.03427244
117,1968,1.442513,1.790217,1.802479
117,1969,1.509294,1.85144,1.888186
117,1970,1.376115,1.970284,2.0084
117,1971,1.607584,1.951824,1.936519
117,1972,1.763494,1.932908,1.928163
117,1973,1.85166,1.983516,2.049376
117,1974,1.915553,2.071215,2.038796
117,1975,2.010371,2.082081,1.978561
117,1976,2.11168,1.998729,1.836552
117,1977,2.07217,1.934987,1.871775
117,1978,2.18698,1.96727,1.925929
117,1979,2.285152,2.008067,1.996448
118,1968,0.5768577,0.4293088,0.4208356
118,1969,0.6019461,0.4221379,0.387682
118,1970,0.5997991,0.4345983,0.3587952
118,1971,0.5692919,0.4543303,0.3437538
118,1972,0.5932141,0.4125355,0.3593364
118,1973,0.5776106,0.4261377,0.359949
118,1974,0.5877456,0.4673385,0.4461389
118,1975,0.5235195,0.5004256,0.5425923
118,1976,0.5144578,0.5037322,0.529264
118,1977,0.5950076,0.4897125,0.5003557
118,1978,0.6321273,0.4851317,0.5121012
118,1979,0.6558167,0.4498174,0.4911098
119,1968,0.08847755,-0.192069,-0.0140125
119,1969,0.06068091,-0.10101,0.02947684
119,1970,0.063115,-0.160696,0.06656051
119,1971,-0.0192416,-0.121336,-0.0363565
119,1972,-0.0392236,-0.0531708,-0.0181666
119,1973,-0.0496581,0.0117728,0.06204468
119,1974,0.05068738,0.0161975,0.09069067
119,1975,0.08762544,0.0204901,-0.0128344
119,1976,0.1073776,0.0649599,0.0385534
119,1977,0.196456,0.1678199,0.1083016
119,1978,0.2677639,0.2188787,0.117913
119,1979,0.2812683,0.213533,0.1432831
120,1968,1.319468,1.85637,2.059189
120,1969,1.43431,1.823432,2.002785
120,1970,1.439223,1.792859,1.943011
120,1971,1.421174,1.712981,2.14479
120,1972,1.518471,1.757101,2.042492
120,1973,1.639134,1.782291,2.070019
120,1974,1.77844,1.858777,2.15844
120,1975,1.841905,1.833061,2.255162
120,1976,1.399912,1.47955,1.565853
120,1977,1.320201,1.132817,1.792313
120,1978,1.334348,1.150201,1.781799
120,1979,1.397716,1.150339,1.754453
121,1968,0.6880467,-0.006027,0.2013369
121,1969,0.6677819,0.0833898,0.3122239
121,1970,0.6743604,0.1726508,0.4602226
121,1971,0.8136522,0.0982169,0.657418
121,1972,0.802988,0.0527709,0.5470941
121,1973,0.6959572,0.1281708,0.5852787
121,1974,0.6365981,0.1050062,0.5103196
121,1975,0.64073,0.0699936,0.424051
121,1976,0.649017,0.0399767,0.4724622
121,1977,0.6862543,0.0340161,0.4102126
121,1978,0.7028387,0.0324173,0.4317141
121,1979,0.6663734,0.0449033,0.4870863
122,1968,1.411407,1.394633,1.380952
122,1969,1.382743,1.353888,1.388371
122,1970,1.348141,1.346673,1.366967
122,1971,1.315224,1.324418,1.427402
122,1972,1.316977,1.341102,1.473901
122,1973,1.301318,1.385837,1.510053
122,1974,1.314951,1.376536,1.388596
122,1975,1.301188,1.346428,1.445971
122,1976,1.314207,1.364473,1.393899
122,1977,1.34281,1.352916,1.396028
122,1978,1.367322,1.353835,1.405128
122,1979,1.38567,1.418795,1.401975
123,1968,0.5737355,-0.449246,-0.595285
123,1969,0.574868,-0.454571,-0.587058
123,1970,0.553135,-0.398455,-0.469673
123,1971,0.4384149,-0.392214,-0.462222
123,1972,0.4238272,-0.414591,-0.650509
123,1973,0.3532698,-0.393696,-0.532536
123,1974,0.3292847,-0.30974,-0.382479
123,1975,0.4264745,-0.262712,-0.31623
123,1976,0.4008523,-0.319076,-0.474971
123,1977,0.3769442,-0.361541,-0.479787
123,1978,0.3671457,-0.408819,-0.590242
123,1979,0.3026956,-0.471816,-0.756131
124,1968,-1.23349,-0.729055,-0.742255
124,1969,-1.21513,-0.796139,-0.951981
124,1970,-1.19322,-1.15216,-1.2072
124,1971,-1.2452,-1.06445,-1.36717
124,1972,-1.30329,-1.16043,-1.36679
124,1973,-1.38,-1.12026,-1.35224
124,1974,-1.44288,-1.27799,-1.57388
124,1975,-1.49323,-1.29775,-1.67666
124,1976,-1.5087,-1.22047,-1.59161
124,1977,-1.46465,-1.25907,-1.7418
124,1978,-1.48939,-1.28856,-1.77698
124,1979,-1.51378,-1.35973,-2.23339
125,1968,-2.05384,-1.79694,-1.72543
125,1969,-1.96432,-1.72148,-1.17414
125,1970,-2.01481,-1.76689,-1.21978
125,1971,-2.01752,-1.6307,-1.34524
125,1972,-1.81761,-1.69541,-1.48193
125,1973,-1.91201,-1.70017,-1.61897
125,1974,-1.79313,-1.70445,-1.3443
125,1975,-1.72105,-1.72693,-1.11952
125,1976,-1.52488,-1.68173,-1.47749
125,1977,-1.52862,-1.38761,-1.22441
125,1978,-1.41666,-1.15746,-0.968966
125,1979,-1.40719,-1.09562,-0.597981
126,1968,0.821408,0.7138538,0.7364281
126,1969,0.8748912,0.7176898,0.648475
126,1970,1.008995,0.7245852,0.6211476
126,1971,0.9970634,0.7693933,0.6593273
126,1972,0.9859017,0.8114464,0.6761416
126,1973,0.9933542,0.7362999,0.6187198
126,1974,1.082547,0.6603118,0.5422629
126,1975,1.017443,0.5626964,0.4097253
126,1976,0.9377618,0.5864933,0.5150701
126,1977,0.8852391,0.6430519,0.5583588
126,1978,0.7519975,0.6929272,0.6062391
126,1979,0.755285,0.7608245,0.7019337
127,1968,-0.42715,-0.817163,-1.19784
127,1969,-0.465286,-0.883151,-1.16255
127,1970,-0.489464,-0.842009,-1.11802
127,1971,-0.546419,-0.790205,-1.14317
127,1972,-0.5843,-0.908533,-1.18228
127,1973,-0.614723,-0.85342,-1.28377
127,1974,-0.572199,-0.935951,-1.25517
127,1975,-0.57448,-0.844703,-1.26437
127,1976,-0.499179,-0.79185,-1.02101
127,1977,-0.515507,-0.785499,-1.08857
127,1978,-0.466854,-0.788703,-1.28877
127,1979,-0.458002,-0.785191,-1.24177
128,1968,-2.75349,-2.67837,-1.61349
128,1969,-2.76987,-2.58567,-1.82523
128,1970,-2.78669,-2.57513,-1.96532
128,1971,-2.8707,-2.52021,-1.95193
128,1972,-2.95913,-2.50812,-1.93204
128,1973,-2.7301,-2.49958,-1.80598
128,1974,-2.76231,-2.60626,-1.85856
128,1975,-2.76435,-2.54618,-1.79131
128,1976,-2.76791,-2.49947,-2.18813
128,1977,-2.75508,-2.44709,-2.00959
128,1978,-2.76896,-2.43575,-1.97257
128,1979,-2.6563,-2.4462,-1.94326
129,1968,0.6076791,-0.913592,0.02688567
129,1969,0.698541,-1.01232,-0.13508
129,1970,0.7404854,-1.06393,-0.17477
129,1971,0.7169933,-1.08798,-0.186075
129,1972,0.7222949,-1.11363,-0.150145
129,1973,0.6812748,-1.19744,-0.160059
129,1974,0.6547465,-1.19029,-0.0998123
129,1975,0.6687845,-1.05694,-0.00931185
129,1976,0.7071,-1.02636,-0.0423091
129,1977,0.7045054,-0.995217,-0.0319272
129,1978,0.6831664,-0.99187,-0.0194995
129,1979,0.681482,-0.990211,0.01004042
130,1968,-1.73063,-1.86448,-2.2987
130,1969,-1.76395,-1.76122,-2.25766
130,1970,-1.79266,-1.69192,-2.15635
130,1971,-1.85061,-1.53251,-1.76602
130,1972,-1.81029,-1.58164,-1.68791
130,1973,-1.85608,-1.47832,-1.7531
130,1974,-1.8406,-1.35943,-1.6214
130,1975,-1.77772,-1.32743,-1.28597
130,1976,-1.69166,-1.37192,-1.64475
130,1977,-1.75095,-1.35495,-1.60267
130,1978,-1.72213,-1.3256,-1.73099
130,1979,-1.71265,-1.37967,-1.62504
131,1968,-0.935248,-0.536081,-0.658387
131,1969,-1.0063,-0.605256,-0.628733
131,1970,-1.07827,-0.6467,-0.476545
131,1971,-1.1501,-0.649321,-0.71985
131,1972,-1.08269,-0.649601,-0.652397
131,1973,-1.03743,-0.718032,-0.744329
131,1974,-1.06939,-0.73528,-0.745801
131,1975,-1.09356,-0.709315,-0.712559
131,1976,-1.11771,-0.781342,-0.891504
131,1977,-1.16609,-0.781947,-1.00648
131,1978,-1.18034,-0.781377,-0.91159
131,1979,-1.20215,-0.785191,-1.02615
132,1968,-0.293405,-1.22263,-1.16216
132,1969,-0.515809,-1.00745,-1.20885
132,1970,-0.61582,-0.9942,-1.06628
132,1971,-0.467121,-0.74335,-1.02239
132,1972,0.02179201,-0.551453,-0.870492
132,1973,0.1586612,-0.464195,-0.78298
132,1974,0.1805201,-0.848608,-0.311142
132,1975,-0.00540199,-1.1411,-0.875696
132,1976,-0.258169,-0.947763,-0.223456
132,1977,-0.189391,-0.918522,-0.27818
132,1978,-0.201294,-0.829985,-0.268556
132,1979,-0.241725,-0.745258,-0.208085
133,1968,-0.405294,0.1323838,0.520267
133,1969,-0.373441,0.3560061,0.5592229
133,1970,-0.21321,0.1315215,0.5029948
133,1971,-0.0809746,0.0874536,0.4845867
133,1972,-0.0915051,0.1989223,0.5777707
133,1973,-0.138047,0.427946,0.7309442
133,1974,-0.120911,0.5602283,0.8914927
133,1975,-0.0347654,0.6287928,1.036547
133,1976,0.05331945,0.7042763,1.120359
133,1977,0.09006345,0.7214038,1.20853
133,1978,0.2112894,0.7249959,1.083726
133,1979,0.2839552,0.6883695,0.6612294
134,1968,-0.21595,-0.308972,-0.494441
134,1969,-0.213361,-0.374926,-0.477274
134,1970,-0.264126,-0.39682,-0.577028
134,1971,-0.334178,-0.340235,-0.458494
134,1972,-0.390571,-0.377667,-0.925751
134,1973,-0.417756,-0.379706,-0.489326
134,1974,-0.396261,-0.41329,-0.548289
134,1975,-0.43932,-0.408729,-0.643792
134,1976,-0.439041,-0.538191,-0.669376
134,1977,-0.687235,-0.494265,-0.744692
134,1978,-0.850309,-0.502861,-0.863722
134,1979,-0.844034,-0.676502,-0.942952
135,1968,-1.46649,-1.49495,-1.89238
135,1969,-1.52327,-1.4635,-1.85468
135,1970,-1.52917,-1.872,-2.10917
135,1971,-1.82896,-1.78686,-2.05737
135,1972,-1.89288,-1.73934,-2.01316
135,1973,-1.87662,-1.74001,-1.98046
135,1974,-1.85542,-1.74367,-1.89766
135,1975,-1.82525,-2.38735,-1.65475
135,1976,-1.66429,-2.35799,-1.57743
135,1977,-1.59359,-2.37034,-1.35421
135,1978,-1.60654,-2.40749,-1.24541
135,1979,-1.53004,-2.32521,-1.18984
136,1968,-1.19318,-1.26812,-0.688192
136,1969,-1.16777,-1.27646,-0.745949
136,1970,-1.16165,-1.21567,-0.706472
136,1971,-1.13757,-1.23861,-0.887815
136,1972,-1.16473,-1.33054,-0.865917
136,1973,-1.19103,-1.28902,-0.661756
136,1974,-1.1789,-1.24575,-1.03846
136,1975,-1.09161,-1.30518,-1.25088
136,1976,-1.05524,-1.3136,-1.09468
136,1977,-0.996821,-1.32777,-1.15298
136,1978,-0.982335,-1.27844,-1.17751
136,1979,-0.988632,-1.26311,-1.0389
137,1968,-0.355822,-0.604601,-0.986092
137,1969,-0.399848,-0.680121,-1.06787
137,1970,-0.42902,-0.614951,-0.877401
137,1971,-0.463367,-0.569278,-0.804396
137,1972,-0.486712,-0.727562,-1.0289
137,1973,-0.485944,-0.734399,-1.02859
137,1974,-0.554264,-0.73528,-0.944407
137,1975,-0.580022,-0.715829,-0.778424
137,1976,-0.509713,-0.723796,-0.971394
137,1977,-0.468777,-0.72676,-1.00255
137,1978,-0.447165,-0.704146,-0.897154
137,1979,-0.510951,-0.717186,-0.938949
138,1968,-0.193605,-0.0199716,-0.146884
138,1969,-0.218598,0.0041527,-0.199529
138,1970,-0.254369,-0.0219697,-0.285655
138,1971,-0.279994,-0.121336,-0.447531
138,1972,-0.310185,-0.0670358,-0.227746
138,1973,-0.362294,-0.0119813,-0.161759
138,1974,-0.223469,0.0374104,-0.0861521
138,1975,-0.0590504,0.114519,0.1518083
138,1976,-0.0394945,0.1370373,0.1306328
138,1977,0.07210928,0.2469125,0.1510139
138,1978,0.03008895,0.2361779,0.1307814
138,1979,0.06225438,0.2536454,0.1057343
139,1968,-1.36814,-2.35515,-1.62953
139,1969,-1.39748,-2.19237,-1.73046
139,1970,-0.886514,-2.08558,-1.71361
139,1971,-0.412656,-1.74191,-1.10887
139,1972,-0.321463,-1.80678,-1.0514
139,1973,-0.310039,-1.90316,-1.21373
139,1974,-0.336353,-1.84662,-1.01676
139,1975,-0.307005,-1.79715,-1.03921
139,1976,-0.314404,-1.82611,-1.24931
139,1977,-0.30221,-1.79497,-1.10771
139,1978,-0.306889,-1.77571,-1.04779
139,1979,-0.33198,-1.77517,-1.11641
140,1968,-0.445614,-0.494764,-0.221502
140,1969,-0.363597,-0.325659,-0.190163
140,1970,-0.150564,-0.334744,-0.167631
140,1971,-0.0926411,-0.232218,0.02779208
140,1972,-0.0454139,-0.260805,-0.00231597
140,1973,-0.0566699,-0.23487,-0.0208485
140,1974,-0.0399447,-0.281653,0.1562966
140,1975,0.006406572,-0.319193,0.09084618
140,1976,0.09880114,-0.321439,0.01243056
140,1977,0.1470121,-0.276625,0.06359595
140,1978,0.09467423,-0.226254,0.002617
140,1979,0.1026126,-0.242925,0.09171236
141,1968,-0.703623,-0.866339,-1.09975
141,1969,-0.739898,-0.916499,-1.01711
141,1970,-0.818637,-0.876855,-0.754763
141,1971,-0.878735,-1.01633,-0.892906
141,1972,-0.911314,-1.06263,-1.2638
141,1973,-0.786516,-1.03617,-1.20584
141,1974,-0.827913,-0.880967,-1.08592
141,1975,-0.764498,-0.932787,-1.16903
141,1976,-0.649047,-1.02636,-1.26165
141,1977,-0.678042,-1.37298,-1.13026
141,1978,-0.815008,-1.33298,-1.22084
141,1979,-0.844193,-1.29559,-1.15735
142,1968,0.1308899,0.2356858,0.2557523
142,1969,0.1204555,0.2617651,0.2946103
142,1970,0.06307334,0.2589709,0.2744497
142,1971,0.1025248,0.2226633,0.2022848
142,1972,0.1119533,0.2565466,0.1376686
142,1973,0.1339662,0.2568069,0.08785355
142,1974,0.2940939,0.2595671,0.01521626
142,1975,0.2970907,0.285299,0.08470887
142,1976,0.183077,0.2548872,0.03547532
142,1977,0.1514506,0.2511043,0.01240868
142,1978,0.1285662,0.203977,0.06440723
142,1979,0.115947,0.116168,0.02188433
143,1968,-1.17298,-1.6507,-1.63443
143,1969,-1.17499,-1.68884,-1.31264
143,1970,-1.24949,-1.64375,-1.39725
143,1971,-1.22133,-1.69889,-1.49205
143,1972,-1.13783,-1.54263,-1.34872
143,1973,-1.08421,-1.48512,-1.26108
143,1974,-1.07632,-1.45328,-1.1512
143,1975,-1.04122,-1.4624,-1.3005
143,1976,-1.04397,-1.46321,-1.29641
143,1977,-1.09104,-1.50417,-1.18853
143,1978,-1.08099,-1.4912,-1.35139
143,1979,-1.17042,-1.43139,-1.12974
144,1968,-0.139948,0.3726178,-0.394341
144,1969,-0.152259,0.2056779,-0.402589
144,1970,-0.220525,0.0612251,-0.499671
144,1971,-0.285529,-0.0398733,-0.813389
144,1972,-0.396171,-0.202634,-0.88887
144,1973,-0.385743,-0.327514,-0.79693
144,1974,-0.409996,-0.468198,-1.08039
144,1975,-0.414286,-0.57857,-1.2471
144,1976,-0.441895,-0.641475,-1.19276
144,1977,-0.521163,-0.57188,-1.08574
144,1978,-0.57691,-0.502393,-1.17871
144,1979,-0.65483,-0.488361,-1.02104
145,1968,-2.13024,-0.856135,-1.66993
145,1969,-2.16435,-0.916499,-1.70107
145,1970,-2.13527,-0.915507,-1.69514
145,1971,-2.17057,-0.859142,-1.61494
145,1972,-2.21128,-0.836175,-1.67459
145,1973,-2.19482,-0.787815,-1.69582
145,1974,-2.09545,-0.772401,-1.62232
145,1975,-2.07319,-0.786645,-1.50152
145,1976,-2.09124,-0.805465,-1.49186
145,1977,-2.19956,-0.774324,-1.44523
145,1978,-2.19883,-0.765265,-1.50052
145,1979,-2.22493,-0.742803,-1.50925
146,1968,-1.05392,-0.812569,-0.965431
146,1969,-1.06348,-0.81771,-0.961296
146,1970,-1.06722,-0.86253,-0.993219
146,1971,-1.05917,-0.889216,-1.02476
146,1972,-1.044,-0.901696,-0.953046
146,1973,-1.10258,-0.886741,-1.03453
146,1974,-1.16983,-0.88489,-1.1622
146,1975,-0.904584,-0.843003,-1.16914
146,1976,-1.03689,-0.740692,-0.970359
146,1977,-0.982318,-0.76672,-0.985135
146,1978,-0.947108,-0.854497,-1.11245
146,1979,-0.937214,-0.793303,-1.04564
147,1968,-1.08689,-0.733897,-0.839442
147,1969,-1.13669,-0.452382,-0.724169
147,1970,-1.03039,-0.529752,-0.831202
147,1971,-1.0546,-0.570823,-0.870426
147,1972,-1.04766,-0.60855,-0.956812
147,1973,-1.04705,-0.564651,-0.714281
147,1974,-1.05511,-0.55656,-0.578448
147,1975,-0.864468,-0.506251,-0.668081
147,1976,-0.824275,-0.477365,-0.649863
147,1977,-0.895311,-0.471626,-0.723566
147,1978,-0.850815,-0.487106,-0.73681
147,1979,-0.793772,-0.493446,-0.759087
148,1968,0.1481044,-0.077529,-0.196543
148,1969,0.1299167,-0.154376,-0.279702
148,1970,0.1103883,-0.176518,-0.330432
148,1971,0.03742389,-0.199527,-0.427971
148,1972,-0.010601,-0.233612,-0.518919
148,1973,-0.121096,-0.269852,-0.416918
148,1974,-0.200858,-0.27157,-0.410226
148,1975,-0.237224,-0.264575,-0.318803
148,1976,-0.222919,-0.282795,-0.417075
148,1977,-0.251037,-0.260656,-0.579198
148,1978,-0.274639,-0.284461,-0.581238
148,1979,-0.292675,-0.271046,-0.591213
149,1968,-0.971894,-0.693068,-1.60297
149,1969,-0.839856,-0.509408,-1.60556
149,1970,-0.806148,-0.312484,-1.56563
149,1971,-0.704849,-0.317376,-1.39503
149,1972,-0.537314,-0.295258,-1.26885
149,1973,-0.52078,-0.279198,-1.30373
149,1974,-0.539109,-0.292387,-1.43731
149,1975,-0.551412,-0.313947,-1.29851
149,1976,-0.616902,-0.355029,-1.22927
149,1977,-0.649048,-0.339154,-1.22371
149,1978,-0.636433,-0.233276,-1.17677
149,1979,-0.598337,-0.106328,-1.12858
150,1968,-1.63454,-1.0425,-0.914943
150,1969,-1.65649,-0.927405,-0.884634
150,1970,-1.59747,-0.686179,-0.987633
150,1971,-1.44145,-0.688542,-0.647357
150,1972,-1.42862,-0.681349,-0.529887
150,1973,-1.30256,-0.407877,-0.432229
150,1974,-1.19706,-0.360586,-0.68185
150,1975,-1.19304,-0.197191,-0.418598
150,1976,-1.14127,-0.127276,-0.353662
150,1977,-1.06444,-0.197317,-0.439054
150,1978,-1.06133,-0.20419,-0.4171
150,1979,-1.12705,-0.161036,-0.157969
151,1968,-0.407034,-0.250056,0.3661657
151,1969,-0.434052,-0.153868,0.4755298
151,1970,-0.242685,-0.10851,0.2908801
151,1971,-0.139199,-0.233229,0.1185005
151,1972,-0.20075,-0.231713,0.237965
151,1973,-0.260872,-0.051202,0.3769104
151,1974,-0.25434,-0.177521,-0.0284189
151,1975,-0.118364,-0.2761,-0.0401543
151,1976,-0.276567,-0.242345,0.08349526
151,1977,-0.239981,-0.252153,0.07334602
151,1978,-0.278859,-0.246037,0.1682053
151,1979,-0.164792,-0.197404,0.2066336
152,1968,1.342024,1.480875,1.484999
152,1969,1.355743,1.404693,1.449896
152,1970,1.313984,1.420979,1.529016
152,1971,1.286412,1.41392,1.546995
152,1972,1.294158,1.517923,1.600305
152,1973,1.316333,1.510195,1.672504
152,1974,1.34098,1.557783,1.67417
152,1975,1.402137,1.514623,1.56118
152,1976,1.37355,1.489886,1.583611
152,1977,1.347859,1.511454,1.574671
152,1978,1.333164,1.547863,1.594917
152,1979,1.328672,1.602246,1.694278
153,1968,-0.641477,-0.501238,0.09094048
153,1969,-0.640274,-0.466122,-0.00886929
153,1970,-0.208054,-0.386027,0.00147579
153,1971,-0.533672,-0.439571,-0.0612913
153,1972,-0.553427,-0.511887,-0.151348
153,1973,-0.577322,-0.57118,-0.128178
153,1974,-0.611302,-0.503677,-0.153744
153,1975,-0.658136,-0.483627,-0.112186
153,1976,-0.596636,-0.43015,-0.140429
153,1977,-0.570013,-0.403089,-0.106941
153,1978,-0.576439,-0.408071,-0.11103
153,1979,-0.580618,-0.378869,-0.145301
154,1968,-0.0415678,-0.0610978,-0.0917287
154,1969,-0.0689368,-0.0409843,-0.117622
154,1970,-0.163883,-0.0357168,-0.5523
154,1971,-0.182952,-0.19652,-0.18701
154,1972,-0.197314,-0.226319,-0.214871
154,1973,-0.237503,-0.193299,-0.218718
154,1974,-0.286306,-0.155416,-0.0955611
154,1975,-0.268412,-0.0984309,-0.138056
154,1976,-0.294936,-0.168129,-0.270651
154,1977,-0.29218,-0.240355,-0.245771
154,1978,-0.305991,-0.222433,-0.182189
154,1979,-0.327176,-0.163112,-0.235203
155,1968,-2.20257,-1.1459,-1.39694
155,1969,-2.13208,-1.11438,-1.3724
155,1970,-1.99509,-1.2196,-1.3649
155,1971,-2.03262,-1.23137,-1.39076
155,1972,-2.1048,-1.21929,-1.45764
155,1973,-2.1064,-1.20029,-1.58265
155,1974,-2.15014,-1.45838,-1.45237
155,1975,-2.13109,-1.4091,-1.47912
155,1976,-1.99957,-1.29549,-1.41249
155,1977,-1.9143,-1.24839,-1.30202
155,1978,-1.90563,-1.28584,-1.36189
155,1979,-1.99406,-1.32973,-1.19232
156,1968,0.905084,1.643325,1.440178
156,1969,1.139048,1.698966,1.372946
156,1970,1.227806,1.741175,1.290726
156,1971,1.292828,1.813167,1.425338
156,1972,1.407418,1.812122,1.507979
156,1973,1.43566,1.818546,1.522204
156,1974,1.464834,1.840845,1.430005
156,1975,1.586689,1.852383,1.367577
156,1976,1.670818,1.831746,1.430008
156,1977,1.715403,1.843338,1.510499
156,1978,1.801846,1.871144,1.567422
156,1979,1.889992,1.884862,1.632682
157,1968,-1.32015,-1.16706,-1.2763
157,1969,-1.42709,-1.3269,-1.33628
157,1970,-1.46456,-1.38506,-1.47103
157,1971,-1.52649,-1.28503,-1.39288
157,1972,-1.51565,-1.15373,-1.46241
157,1973,-1.45916,-1.11256,-1.4289
157,1974,-1.386,-1.0158,-1.45961
157,1975,-1.40845,-1.23283,-1.45587
157,1976,-1.42494,-1.18945,-1.44857
157,1977,-1.28941,-1.40078,-1.60218
157,1978,-1.28986,-1.3798,-1.69676
157,1979,-1.3314,-1.38809,-1.73193
158,1968,-1.21183,-0.793644,-0.662893
158,1969,-1.20519,-0.851343,-0.768537
158,1970,-1.20926,-0.921215,-0.566834
158,1971,-1.13364,-1.0198,-0.792781
158,1972,-1.02985,-0.993969,-0.884475
158,1973,-0.960075,-0.922749,-0.711897
158,1974,-0.951857,-0.991205,-0.750923
158,1975,-0.919514,-1.49134,-0.812111
158,1976,-1.00057,-1.38739,-1.1342
158,1977,-1.01929,-1.30864,-1.22295
158,1978,-1.03604,-1.25019,-1.12954
158,1979,-1.07645,-1.21556,-1.06969
159,1968,-1.37862,-0.841169,-1.26145
159,1969,-1.37121,-0.765751,-1.29487
159,1970,-1.35413,-0.77566,-1.29651
159,1971,-1.26445,-0.662159,-1.29479
159,1972,-1.26282,-0.829094,-1.31665
159,1973,-1.29508,-0.868681,-1.4007
159,1974,-1.40198,-0.942886,-1.43462
159,1975,-1.46777,-0.936661,-1.16135
159,1976,-1.44827,-0.997677,-1.20032
159,1977,-1.33272,-0.993557,-1.18167
159,1978,-1.28768,-0.937636,-1.03681
159,1979,-1.16324,-0.857425,-0.974234
160,1968,-2.15934,-1.31203,-1.3617
160,1969,-2.15623,-1.20757,-1.21005
160,1970,-2.04483,-1.10007,-1.07876
160,1971,-2.00149,-1.09401,-0.939109
160,1972,-1.72167,-1.1709,-1.10196
160,1973,-1.74197,-1.48529,-1.13068
160,1974,-1.91491,-1.4415,-1.55617
160,1975,-1.97732,-1.60313,-0.925127
160,1976,-1.99645,-1.55802,-0.939366
160,1977,-2.02596,-1.54105,-1.36292
160,1978,-2.07327,-1.52697,-1.28148
160,1979,-2.07881,-1.50842,-1.08333
161,1968,0.2756603,0.1921628,-0.307254
161,1969,0.2207744,0.1192651,-0.33761
161,1970,0.08755732,0.1547935,-0.424166
161,1971,0.001125743,0.1033382,-0.558162
161,1972,-0.209395,-0.0208489,-0.703333
161,1973,-0.257625,-0.22524,-0.816158
161,1974,-0.40456,-0.273998,-0.777872
161,1975,-0.228139,-0.313357,-1.00941
161,1976,-0.0753468,-0.260107,-0.891003
161,1977,-0.068211,-0.333456,-0.620308
161,1978,-0.150042,-0.48568,-0.772535
161,1979,-0.157825,-0.533453,-0.71237
162,1968,-0.383005,-0.783366,-0.674997
162,1969,-0.433249,-0.802695,-0.788549
162,1970,-0.432291,-0.874928,-0.7696
162,1971,-0.503756,-0.934174,-0.761267
162,1972,-0.838018,-0.969199,-0.850337
162,1973,-0.863977,-0.997897,-0.864074
162,1974,-0.903916,-1.01003,-0.793653
162,1975,-0.886999,-1.03394,-0.865302
162,1976,-0.807126,-0.99314,-1.02447
162,1977,-0.804202,-0.941812,-1.1354
162,1978,-0.888265,-0.89512,-0.93445
162,1979,-0.98289,-0.798484,-0.856396
163,1968,-0.994058,-1.67343,-1.8892
163,1969,-0.988427,-1.80525,-2.03597
163,1970,-1.03761,-1.88491,-2.19618
163,1971,-1.10984,-1.92204,-2.36325
163,1972,-1.14836,-1.95706,-2.35664
163,1973,-1.23271,-1.95512,-2.15068
163,1974,-1.28403,-2.00278,-2.04766
163,1975,-1.29939,-1.91193,-1.99077
