year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
1988,gmc,gmc sierra,gm,141329,27.46294445461891,74,76.40000000000001,212.9,4582,160,8.9675093,17,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.61012906,1,545601.63,0,0,0,0,91070000,4.1500001,23,1,4.3040652,4.3359828,5.3608227,8.4298906,5.0751739,2.193608,2.8332133,,,16265.56,9.696805,0,gmc,18
1988,gmc,gmc suburban,gm,22744,31.46527698752565,73.02500000000001,79.59999999999999,219.1,4986.25,190,6.9893818,13.25,0,0,15,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,555820.13,0,0,0,0,91070000,4.1500001,23,1,4.290802,4.3770142,5.3895283,8.5144396,5.2470241,1.9443921,2.5839975,,,17440.359,9.7665424,0,gmc,18
1988,gmc,gmc vandura/rally,gm,45249,26.74227950742825,80.7,79.5,202.2,4660,152.5,7.912508,15,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.61012906,1,518176.13,0,0,0,0,91070000,4.1500001,23,1,4.3907385,4.3757572,5.3092575,8.4467707,5.0271645,2.0684447,2.7080503,,,16074.9,9.6850147,0,gmc,18
1988,honda,honda accord,honda,362663,27.19254265029636,53.4,67.40000000000001,179.7,2579,98,14.242514,27,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,298325.84,0,0,0,0,91070000,4.1500001,19,1,3.9778109,4.2106452,5.1912889,7.8551569,4.5849676,2.6562314,3.2958369,,,12111.78,9.4019337,2.3025851,honda,19
1988,honda,honda civic,honda,225543,17.30407205757832,53.5,65.90000000000001,161.6,2039,92,17.407516,33,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,235861.33,0,0,0,0,91070000,4.1500001,19,1,3.9796817,4.1881385,5.085124,7.6202149,4.5217886,2.8569021,3.4965076,,,10649.44,9.273263,2.3978953,honda,19
1988,honda,honda prelude,honda,52541,32.45891223539373,49.2,67.3,175.6,2641.5,119.5,12.132512,23,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,305555.5,0,0,0,0,91070000,4.1500001,19,1,3.8958936,4.2091603,5.1682086,7.8791022,4.7833161,2.4958887,3.1354942,,,11817.88,9.3773689,.69314718,honda,19
1988,hyundai,hyundai excel,hyundai,264282,13.26612125317527,54.1,63.1,160.9,2145,68,14.770015,28,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,kr,asia,.38479272,1,248122.88,0,0,1,0,91070000,4.1500001,16,1,3.9908342,4.1447206,5.0807829,7.6708946,4.2195077,2.6925991,3.3322046,,,10152.79,9.2255039,2.0794415,hyundai,21
1988,isuzu,isuzu i mark,gm,17310,17.77299537679932,54.1,63.5,158.8,2024,70,17.407516,33,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,234126.2,0,0,0,0,91070000,4.1500001,23,1,3.9908342,4.1510401,5.0676455,7.6128311,4.2484951,2.8569021,3.4965076,,,10083.8,9.2186852,1.7917595,isuzu,23
1988,isuzu,isuzu impulse,gm,7210,29.21552594411516,51.4,65.2,172.6,2930,115,10.813761,20.5,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,338927.75,0,0,0,0,91070000,4.1500001,23,1,3.9396381,4.1774592,5.1509767,7.9827576,4.7449322,2.3808196,3.0204248,,,11253.52,9.3284359,.69314718,isuzu,23
1988,isuzu,isuzu pickup,gm,40780,18.98538259102456,62.3,66.59999999999999,185.55,2795,120,10.550011,20,0,0,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,us,asia,.61012906,0,323311.63,0,0,0,0,91070000,4.1500001,23,1,4.1319613,4.1987047,5.2233243,7.9355874,4.7874918,2.3561268,2.9957323,,,12357.63,9.4220285,2.0794415,isuzu,23
1988,isuzu,isuzu trooper,gm,49625,23.69465524132091,70.09999999999999,65,176,3521.5,96,8.4400082,16,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.0351933,1,407349.53,0,0,0,0,91070000,4.1500001,23,1,4.2499228,4.1743875,5.1704841,8.1666422,4.5643482,2.1329832,2.7725887,,,11440,9.3448715,.69314718,isuzu,23
1988,jaguar,jaguar xj,jaguar,15944,87.17164267569856,52.8,69.59999999999999,196.4,3817,195,8.9675093,17,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,.63596737,1,441531.5,0,0,0,0,91070000,4.1500001,6,1,3.9665112,4.2427645,5.2801533,8.24722,5.2729998,2.193608,2.8332133,,,13669.44,9.5229177,0,jaguar,24
1988,jeep,jeep cherokee,chrysler,149566,24.47218621507197,63.4,69.3,165.3,2716,117,11.605011,22,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.61012906,1,314173.31,0,0,0,0,91070000,4.1500001,21,1,4.1494637,4.2384448,5.1077619,7.9069157,4.7621741,2.451437,3.0910425,,,11455.29,9.3462067,1.0986123,jeep,25
1988,jeep,jeep comanche,chrysler,37971,17.973389957663,63.7,71.7,179.2,2810,117,11.605011,22,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.61012906,1,325046.75,0,0,0,0,91070000,4.1500001,21,1,4.1541843,4.272491,5.1885023,7.9409399,4.7621741,2.451437,3.0910425,,,12848.64,9.4609928,.69314718,jeep,25
1988,jeep,jeep grand wagoneer,chrysler,14482,50.60564350550381,66.40000000000001,74.8,186.4,4505,140,5.8025055,11,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,521115.88,0,0,0,0,91070000,4.1500001,21,1,4.1956968,4.3148179,5.2278948,8.4129429,4.9416423,1.7582898,2.3978953,,,13942.72,9.5427132,0,jeep,25
1988,jeep,jeep pickup,chrysler,221,26.89896458933108,54.6,72.3,180.9,3417,112,8.9675093,17,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.61012906,1,395261.5,0,0,0,0,91070000,4.1500001,21,1,4.0000339,4.2808242,5.1979442,8.1365185,4.7184987,2.193608,2.8332133,,,13079.07,9.4787683,0,jeep,25
1988,jeep,jeep wagoneer,chrysler,9138,44.76814936494496,63.3,70.5,165.3,3080,173,8.4400082,16,0,0,15,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.61012906,1,356279,0,0,0,0,91070000,4.1500001,21,1,4.1478853,4.2556129,5.1077619,8.0326853,5.1532917,2.1329832,2.7725887,,,11653.65,9.3633747,0,jeep,25
1988,jeep,jeep wrangler,chrysler,42076,22.06143940728196,69.59999999999999,66,152.6,2910,117,9.4950094,18,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.61012906,1,336614.25,0,0,0,0,91070000,4.1500001,21,1,4.2427645,4.1896548,5.0278201,7.9759083,4.7621741,2.2507663,2.8903718,,,10071.6,9.2174749,0,jeep,25
1988,land rover,land rover range rover,rover,3426,69.50828790735254,70.8,71.40000000000001,175,4372,178,6.3300061,12,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,uk,eu,.63596737,1,520595.88,0,0,0,0,91070000,4.1500001,4,1,4.2598591,4.2682977,5.1647859,8.3829756,5.1817837,1.8453012,2.4849067,,,12495,9.4330835,0,land rover,28
1988,lincoln,lincoln continental,ford,47424,53.30896640135479,55.6,72.7,205.1,3628,140,8.9675093,17,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,419668.91,0,0,0,0,91070000,4.1500001,22,1,4.0181832,4.2863412,5.3234978,8.1964369,4.9416423,2.193608,2.8332133,,,14910.77,9.6098394,0,lincoln,30
1988,lincoln,lincoln mark vii,ford,22526,53.91415803556308,54.2,70.90000000000001,202.8,3772,225,8.9675093,17,0,0,4,0,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,436326.13,0,0,0,0,91070000,4.1500001,22,1,3.992681,4.2612705,5.3122201,8.2353611,5.4161005,2.193608,2.8332133,,,14378.52,9.5734911,1.0986123,lincoln,30
1988,lincoln,lincoln town car,ford,121674,48.72580281433608,55.9,78.09999999999999,219,4038,150,8.9675093,17,0,0,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,422240.19,0,0,0,0,91070000,4.1500001,22,1,4.0235643,4.3579903,5.3890719,8.3035049,5.0106354,2.193608,2.8332133,,,17103.9,9.7470617,0,lincoln,30
1988,mazda,mazda 323,mazda,90822,15.72897065198984,54.7,64.8,169.7,2205,82,14.770015,28,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,255063.38,0,0,0,0,91070000,4.1500001,17,1,4.0018635,4.1713057,5.1340322,7.698483,4.4067192,2.6925991,3.3322046,,,10996.56,9.3053379,2.0794415,mazda,31
1988,mazda,mazda 626,mazda,66354,26.65047530906012,55.5,66.5,179.3,2720,110,11.868762,22.5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,314636,0,0,0,0,91070000,4.1500001,17,1,4.0163832,4.1972017,5.1890602,7.9083872,4.7004805,2.4739099,3.1135154,,,11923.45,9.3862619,1.7917595,mazda,31
1988,mazda,mazda 929,mazda,25981,37.97477307366638,54.5,66.90000000000001,193.1,3282,158,9.4950094,18,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,379645.38,0,0,0,0,91070000,4.1500001,17,1,3.9982007,4.2031989,5.2632084,8.0962086,5.0625949,2.2507663,2.8903718,,,12918.39,9.4664068,0,mazda,31
1988,mazda,mazda b series,mazda,93287,19.83705955969517,61.8,65.7,198.8,2930,102,9.4950094,18,0,0,0,1,0,0,0,21,0,0,0,0,0,1,0,0,0,1,1,0,jp,asia,1.0351933,1,338927.75,0,0,0,0,91070000,4.1500001,17,1,4.1239033,4.1850991,5.2922993,7.9827576,4.6249728,2.2507663,2.8903718,,,13061.16,9.4773979,3.0445225,mazda,31
1988,mazda,mazda mpv,mazda,5717,24.68452513331538,71.90000000000001,68.09999999999999,175.8,3463,121,10.550011,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,jp,asia,1.0351933,1,412356.72,0,0,0,0,91070000,4.1500001,17,1,4.2752762,4.2209773,5.1693468,8.1498909,4.7957907,2.3561268,2.9957323,,,11971.98,9.3903246,0,mazda,31
1988,mazda,mazda mx-6,mazda,39951,23.40308112616427,53.5,66.5,177,2615,110,12.660012,24,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,302490.13,0,0,0,0,91070000,4.1500001,17,1,3.9796817,4.1972017,5.1761498,7.8690195,4.7004805,2.5384483,3.1780539,,,11770.5,9.3733521,1.7917595,mazda,31
1988,mazda,mazda rx-7,mazda,27814,38.3956016934801,49.8,66.5,168.9,2645,146,8.9675093,17,0,0,8,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,305960.38,0,0,0,0,91070000,4.1500001,17,1,3.908015,4.1972017,5.1293068,7.8804264,4.9836068,2.193608,2.8332133,,,11231.85,9.3265085,1.9459101,mazda,31
1988,mercedes-benz,mercedes-benz mercedes c class,daimler,16945,60.03821642675699,54.7,66.09999999999999,175,2845,130,11.077511,21,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,329095.38,0,0,0,0,91070000,4.1500001,11,1,4.0018635,4.1911688,5.1647859,7.9533181,4.8675346,2.404917,3.0445225,,,11567.5,9.3559551,1.0986123,mercedes-benz,32
1988,mercedes-benz,mercedes-benz mercedes e class,daimler,28076,89.83689060118544,56.9,68.5,187.2,3252.5,177,8.9675093,17,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,376232.94,0,0,0,0,91070000,4.1500001,11,1,4.0412955,4.2268338,5.2321777,8.0871792,5.1761498,2.193608,2.8332133,,,12823.2,9.4590111,1.3862944,mercedes-benz,32
1988,mercury,mercury cougar,ford,100961,31.10825276037257,53.8,71.09999999999999,200.8,3459,150,9.4950094,18,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,400119.84,0,0,0,0,91070000,4.1500001,22,1,3.9852734,4.2640872,5.3023095,8.148735,5.0106354,2.2507663,2.8903718,,,14276.88,9.5663967,1.0986123,mercury,33
1988,mercury,mercury grand marquis,ford,114385,33.18333864521592,55.4,77.5,213.5,3828,150,8.9675093,17,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.60018712,0,442803.91,0,0,0,0,91070000,4.1500001,22,1,4.0145798,4.3502779,5.363637,8.2500982,5.0106354,2.193608,2.8332133,,,16546.25,9.7139149,0,mercury,33
1988,mercury,mercury sable,ford,119218,29.09428722269264,54.7,70.8,191.4,3187.5,140,11.077511,21,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,368714.06,0,0,0,0,91070000,4.1500001,22,1,4.0018635,4.2598591,5.2543654,8.0669918,4.9416423,2.404917,3.0445225,,,13551.12,9.5142241,.69314718,mercury,33
1988,mercury,mercury topaz,ford,92723,20.21680729043184,52.75,67.55,176.85,2593.5,104,11.868762,22.5,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,300003.13,0,0,0,0,91070000,4.1500001,22,1,3.9655638,4.2128682,5.175302,7.8607635,4.6443911,2.4739099,3.1135154,,,11946.218,9.3881702,1.3862944,mercury,33
1988,mercury,mercury tracer,ford,58921,18.24993447925487,53,65.2,162,2185,82,14.770015,28,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.18212377,0,252749.88,1,0,0,0,91070000,4.1500001,22,1,3.9702919,4.1774592,5.0875964,7.6893711,4.4067192,2.6925991,3.3322046,,,10562.4,9.2650557,1.0986123,mercury,33
1988,merkur,merkur scorpio,ford,9516,48.47544911092295,54.6,69.5,186.4,3230,144,8.9675093,17,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,de,us,.81558824,0,373630.25,0,0,0,0,91070000,4.1500001,22,1,4.0000339,4.2413268,5.2278948,8.0802374,4.9698133,2.193608,2.8332133,,,12954.8,9.4692221,0,mercury,33
1988,merkur,merkur xr4ti,ford,5745,39.04087224386114,53.8,68,178.4,2925.5,160,10.550011,20,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,de,us,.81558824,0,338407.22,0,0,0,0,91070000,4.1500001,22,1,3.9852734,4.2195077,5.1840281,7.9812207,5.0751739,2.3561268,2.9957323,,,12131.2,9.4035358,.69314718,mercury,33
1988,mitsubishi,mitsubishi cordia,mitsubishi,5919,22.70270206604572,49.4,65.40000000000001,173,2419.5,102,12.132512,23,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,279875.69,0,0,0,0,91070000,4.1500001,13,1,3.8999505,4.1805224,5.1532917,7.791316,4.6249728,2.4958887,3.1354942,,,11314.2,9.3338137,.69314718,mitsubishi,35
1988,mitsubishi,mitsubishi galant,mitsubishi,13621,33.16329918712955,51.6,66.7,185.8,3075,142,9.4950094,18,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,355700.63,0,0,0,0,91070000,4.1500001,13,1,3.9435217,4.2002048,5.2246709,8.0310602,4.9558272,2.2507663,2.8903718,,,12392.86,9.4248762,0,mitsubishi,35
1988,mitsubishi,mitsubishi mirage,mitsubishi,12004,17.21189055038104,50.1,64.09999999999999,163.2,2133.5,86.5,16.880016,32,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,246792.63,0,0,0,0,91070000,4.1500001,13,1,3.914021,4.1604443,5.0949764,7.6655192,4.4601445,2.8261304,3.4657359,,,10461.12,9.2554207,.69314718,mitsubishi,35
1988,mitsubishi,mitsubishi montero,mitsubishi,8521,24.12550359017782,72.59999999999999,66.09999999999999,157.3,3229,109,8.9675093,17,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.0351933,1,373514.56,0,0,0,0,91070000,4.1500001,13,1,4.284965,4.1911688,5.0581546,8.0799274,4.6913481,2.193608,2.8332133,,,10397.53,9.2493238,.69314718,mitsubishi,35
1988,mitsubishi,mitsubishi pickup,mitsubishi,33264,17.50246269263336,59.6,65.7,182.7,2820,109,10.550011,20,0,0,5,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,1,0,jp,asia,1.0351933,1,326203.5,0,0,0,0,91070000,4.1500001,13,1,4.0876555,4.1850991,5.2078457,7.9444923,4.6913481,2.3561268,2.9957323,,,12003.39,9.3929443,2.3025851,mitsubishi,35
1988,mitsubishi,mitsubishi precis,mitsubishi,21613,13.37433432684166,54.1,63.1,160.9,2183,68,15.297515,29,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,kr,asia,.38479272,0,252518.53,0,0,1,0,91070000,4.1500001,13,1,3.9908342,4.1447206,5.0807829,7.6884556,4.2195077,2.7276905,3.3672957,,,10152.79,9.2255039,1.3862944,mitsubishi,35
1988,mitsubishi,mitsubishi sigma,mitsubishi,7004,33.14598796660383,51.6,66.7,185.8,3075,142,9.4950094,18,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,366155.63,0,0,0,0,91070000,4.1500001,13,1,3.9435217,4.2002048,5.2246709,8.0310602,4.9558272,2.2507663,2.8903718,,,12392.86,9.4248762,0,mitsubishi,35
1988,mitsubishi,mitsubishi starion,mitsubishi,3016,36.62010570702794,50.2,68.3,173.2,3003,188,9.4950094,18,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,347372.03,0,0,0,0,91070000,4.1500001,13,1,3.9160149,4.2239099,5.1544471,8.0073671,5.2364421,2.2507663,2.8903718,,,11829.56,9.3783569,.69314718,mitsubishi,35
1988,mitsubishi,mitsubishi tredia,mitsubishi,470,21.94120265876376,51.6,65.40000000000001,172.4,2436,88,12.660012,24,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,281784.31,0,0,0,0,91070000,4.1500001,13,1,3.9435217,4.1805224,5.1498175,7.7981124,4.4773369,2.5384483,3.1780539,,,11274.96,9.3303394,1.0986123,mitsubishi,35
1988,mitsubishi,mitsubishi van,mitsubishi,8059,20.41820384419983,71.3,66.5,171.7,2910,107,10.02251,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,jp,asia,1.0351933,1,336614.25,0,0,0,0,91070000,4.1500001,13,1,4.2668962,4.1972017,5.1457486,7.9759083,4.6728287,2.3048334,2.9444389,,,11418.05,9.3429508,0,mitsubishi,35
1988,nissan,nissan 200sx,nissan,18908,25.2477132430144,50.4,65.7,175.6,2679,99,12.132512,23,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,309893.34,0,0,0,0,91070000,4.1500001,18,1,3.9199913,4.1850991,5.1682086,7.893199,4.59512,2.4958887,3.1354942,,,11536.92,9.3533077,1.0986123,nissan,36
1988,nissan,nissan 240sx,nissan,13959,25.54501287907352,50.8,66.5,178,2670.5,140,10.550011,20,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,317989.78,0,0,0,0,91070000,4.1500001,18,1,3.9278963,4.1972017,5.1817837,7.8900208,4.9416423,2.3561268,2.9957323,,,11837,9.3789854,0,nissan,36
1988,nissan,nissan 300zx,nissan,19755,44.78618487722269,49.7,67.90000000000001,173.7,3265,165,8.9675093,17,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,377678.88,0,0,0,0,91070000,4.1500001,18,1,3.9060049,4.2180362,5.1573296,8.0910149,5.1059456,2.193608,2.8332133,,,11794.23,9.3753662,1.0986123,nissan,36
1988,nissan,nissan maxima,nissan,75984,35.46783686706181,54.7,66.5,181.5,3150,157,9.4950094,18,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,364376.25,0,0,0,0,91070000,4.1500001,18,1,4.0018635,4.1972017,5.2012558,8.0551577,5.0562458,2.2507663,2.8903718,,,12069.75,9.3984575,1.0986123,nissan,36
1988,nissan,nissan pathfinder,nissan,30042,32.71241138018628,65.90000000000001,66.5,171.9,3772.5,145,7.3850074,14,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.0351933,1,436383.94,0,0,0,0,91070000,4.1500001,18,1,4.1881385,4.1972017,5.1469131,8.2354937,4.9767337,1.9994519,2.6390574,,,11431.35,9.3441153,.69314718,nissan,36
1988,nissan,nissan pickup,nissan,128209,20.48834194750212,62.4,65,190,3170,106,8.9675093,17,0,0,8,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,1,0,jp,asia,1.0351933,1,366689.75,0,0,0,0,91070000,4.1500001,18,1,4.1335654,4.1743875,5.2470241,8.0614872,4.6634393,2.193608,2.8332133,,,12350,9.4214115,2.9444389,nissan,36
1988,nissan,nissan pulsar,nissan,44892,25.2477132430144,51,66.09999999999999,166.5,2477,97,12.923762,24.5,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,286527,0,0,0,0,91070000,4.1500001,18,1,3.9318256,4.1911688,5.1149955,7.8148036,4.5747108,2.5590677,3.198673,,,11005.65,9.3061638,1.3862944,nissan,36
1988,nissan,nissan sentra,nissan,251761,18.23390291278578,54.3,64.59999999999999,168.7,2208,69,15.297515,29,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,255410.41,0,0,0,0,91070000,4.1500001,18,1,3.9945242,4.1682143,5.1281219,7.6998425,4.2341065,2.7276905,3.3672957,,,10898.02,9.2963362,2.8332133,nissan,36
1988,nissan,nissan stanza,nissan,48105,25.59840375952583,58.35,66.05,174.05,2817.5,95.5,11.341261,21.5,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,325914.31,0,0,0,0,91070000,4.1500001,18,1,4.0664592,4.190412,5.1593428,7.9436054,4.5591264,2.4284475,3.068053,,,11496.003,9.3497543,1.3862944,nissan,36
1988,nissan,nissan wagon,nissan,10846,31.51004389500424,72.40000000000001,66.5,178,3510,106,9.4950094,18,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,jp,asia,1.0351933,1,406019.25,0,0,0,0,91070000,4.1500001,18,1,4.2822065,4.1972017,5.1817837,8.1633711,4.6634393,2.2507663,2.8903718,,,11837,9.3789854,.69314718,nissan,36
1988,oldsmobile,oldsmobile calais,gm,106117,21.48229906858595,52.3,66.90000000000001,178.6,2488,98,12.132512,23,0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,287799.41,0,0,0,0,91070000,4.1500001,23,1,3.9569964,4.2031989,5.1851487,7.8192344,4.5849676,2.4958887,3.1354942,,,11948.34,9.3883476,1.0986123,oldsmobile,37
1988,oldsmobile,oldsmobile ciera,gm,237386,23.54736522438612,54.1,69.5,190.3,2751,98,12.660012,24,0,0,6,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,318221.94,0,0,0,0,91070000,4.1500001,23,1,3.9908342,4.2413268,5.2486019,7.9197197,4.5849676,2.5384483,3.1780539,,,13225.85,9.4899282,.69314718,oldsmobile,37
1988,oldsmobile,oldsmobile firenza,gm,9148,19.42825461473328,53.7,65,175.7,2381,96,13.187513,25,0,0,6,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,275422.19,0,0,0,0,91070000,4.1500001,23,1,3.983413,4.1743875,5.1687779,7.7752757,4.5643482,2.5792704,3.2188759,,,11420.5,9.3431654,1.0986123,oldsmobile,37
1988,oldsmobile,oldsmobile olds 88,gm,158207,30.01510032176122,55.1,72.40000000000001,196.1,3172,150,10.02251,19,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,366921.13,0,0,0,0,91070000,4.1500001,23,1,4.0091496,4.2822065,5.2786245,8.0621176,5.0106354,2.3048334,2.9444389,,,14197.64,9.5608311,1.0986123,oldsmobile,37
1988,oldsmobile,oldsmobile olds 98,gm,73348,37.11307637595258,55.1,72.40000000000001,196.4,3316,165,10.02251,19,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,383578.31,0,0,0,0,91070000,4.1500001,23,1,4.0091496,4.2822065,5.2801533,8.1065149,5.1059456,2.3048334,2.9444389,,,14219.36,9.5623598,0,oldsmobile,37
1988,oldsmobile,oldsmobile supreme,gm,116179,26.4911616172735,53.84999999999999,71.3,196.25,3177.5,132.5,9.7587595,18.5,0,0,9,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,367557.31,0,0,0,0,91070000,4.1500001,23,1,3.9862025,4.2668962,5.2793894,8.0638504,4.8865829,2.2781653,2.9177706,,,13992.625,9.5462856,.69314718,oldsmobile,37
1988,oldsmobile,oldsmobile toronado,gm,14887,42.32934731583404,53,70.8,187.5,3364,165,10.02251,19,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,389130.72,0,0,0,0,91070000,4.1500001,23,1,3.9702919,4.2598591,5.233779,8.1208858,5.1059456,2.3048334,2.9444389,,,13275,9.493638,0,oldsmobile,37
1988,peugeot,peugeot 400,peugeot,1337,34.69677810395906,55.4,67.59999999999999,177.7,2580,110,10.550011,20,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,fr,eu,.78769076,1,307213.5,0,0,0,0,91070000,4.1500001,2,1,4.0145798,4.2136078,5.1800966,7.8555446,4.7004805,2.3561268,2.9957323,,,12012.52,9.3937044,0,peugeot,38
1988,peugeot,peugeot 500,peugeot,5376,38.47074966130398,56.7,68.3,186.7,3137.5,120,9.4950094,18,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,fr,eu,.78769076,1,362930.31,0,0,0,0,91070000,4.1500001,2,1,4.0377741,4.2239099,5.2295032,8.0511818,4.7874918,2.2507663,2.8903718,,,12751.61,9.453413,2.3025851,peugeot,38
