year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
1991,435,gmc,gmc p model,gm,2182.0,94310000,24.4286033372503,73.6,16891.119,4364.0,185.0,12.0,3,1,0,0,0,0,0,0,1,0,0,0,5.784116212490722e-05,0.6729295143675114,-9.361695199949889,0.67245239,4.298645025734831,9.734543259827513,5.220355825078324,2.4849066497880004,8.381144346952961,39,24,116,20,58
1991,389,gmc,gmc safari van,gm,33093.0,94310000,30.73177617647059,74.5,14360.5,3913.0,150.0,16.0,4,14,0,0,0,0,0,0,0,0,0,1,0.0008772399533453,0.6729295143675114,-6.6426153077054115,0.67245239,4.310799125385514,9.572236660937554,5.0106352940962555,2.772588722239781,8.272059622210412,32,99,144,126,102
1991,436,gmc,gmc sierra,gm,122417.0,94310000,27.48718972794118,70.4,16773.119,4462.0,160.0,17.0,0,32,0,0,0,0,0,0,0,0,1,0,0.0032450694518078,0.6729295143675114,-5.334503838037819,0.67245239,4.254193263163997,9.727532824405174,5.075173815233827,2.833213344056216,8.403352374992478,48,25,142,134,46
1991,492,gmc,gmc sonoma,gm,44109.0,94310000,22.04909230147059,61.3,12493.44,2793.0,105.0,23.0,1,7,0,0,0,0,0,0,0,0,1,0,0.0011692556462729,0.6729295143675114,-6.355273244097136,0.67245239,4.115779842942166,9.432958985534674,4.653960350157523,3.1354942159291497,7.934871565945177,98,167,115,111,139
1991,82,gmc,gmc suburban,gm,16116.0,94310000,33.34902370588235,74.05,17440.359,4935.5,200.0,12.5,18,4,0,0,0,0,0,0,1,0,0,0,0.000427208143357,0.6729295143675114,-7.362124520031664,0.67245239,4.304740540713808,9.766542282113491,5.298317366548036,2.5257286443082556,8.504209263857943,35,20,91,21,20
1991,267,gmc,gmc vandura/rally,gm,33657.0,94310000,29.92258727941177,80.85,16074.9,4495.5,150.0,15.0,8,18,0,0,0,0,0,0,0,0,0,1,0.0008921906478634,0.6729295143675114,-6.625716029129828,0.67245239,4.392595586023115,9.685014328246657,5.0106352940962555,2.70805020110221,8.410832175424828,19,46,144,98,43
1991,84,honda,honda accord,honda,399297.0,94310000,28.02577889705883,52.8,12547.92,2872.5,125.0,24.0,1,12,0,0,0,0,0,0,1,0,0,0,0.0105846940939455,0.6729295143675114,-4.152231586467822,0.67245239,3.966511190712216,9.437310193772234,4.8283137373023015,3.1780538303479458,7.962938009722911,164,169,153,100,144
1991,85,honda,honda civic,honda,232690.0,94310000,18.36771786764706,53.5,10720.71,2284.0,92.0,31.0,3,14,0,0,0,0,0,0,1,0,0,0,0.0061682218216519,0.6729295143675114,-4.692229991761909,0.67245239,3.979681653901961,9.279932663774877,4.5217885770490405,3.4339872044851463,7.7336835707759,165,105,81,41,80
1991,86,honda,honda prelude,honda,27672.0,94310000,28.39121904411765,49.2,11952.48,2664.5,137.5,22.5,3,2,0,0,0,0,0,0,1,0,0,0,0.0007335383310359,0.6729295143675114,-6.821516015725898,1.0078866,3.8958936234982624,9.388694067208752,4.923623917106626,3.1135153092103742,7.8877717017368365,140,157,149,145,132
1991,509,hyundai,hyundai elantra,hyundai,3867.0,94310000,16.68486853675946,54.5,11308.44,2452.0,113.0,22.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0001025076874138,0.6729295143675114,-8.789458074735606,0.53637862,3.9982007016691985,9.333304628562324,4.727387818712341,3.091042453358316,7.804659297056102,168,133,134,145,104
1991,390,hyundai,hyundai excel,hyundai,66376.0,94310000,13.40817301470588,54.5,10653.39,2310.0,81.0,29.0,1,5,0,0,0,0,0,0,1,0,0,0,0.0017595164881772,0.6729295143675114,-5.946601541998781,0.53637862,3.9982007016691985,9.27363343034689,4.394449154672439,3.367295829986474,7.745002803515839,168,102,55,53,81
1991,493,hyundai,hyundai scoupe,hyundai,26421.0,94310000,16.29689036764706,50.0,10617.6,2153.0,81.0,26.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0007003764181953,0.6729295143675114,-6.867777938869334,0.53637862,3.912023005428146,9.27026828055607,4.394449154672439,3.258096538021482,7.674617497364363,157,95,55,85,64
1991,470,hyundai,hyundai sonata,hyundai,20966.0,94310000,22.63118625,55.4,12698.27,2827.5,129.0,19.5,2,4,0,0,0,0,0,0,1,0,0,0,0.000555773512883,0.6729295143675114,-7.099035009330384,0.7519508,4.014579593753238,9.44922104269539,4.859812404361672,2.970414465569701,7.947148207990275,169,164,152,164,144
1991,494,infiniti,infiniti g,nissan,13938.0,94310000,31.0624125,54.9,11672.5,2647.0,140.0,24.0,1,1,0,1,0,0,0,0,1,0,0,0,0.0003694730145265,0.6729295143675114,-7.507318164344438,1.0078866,4.005513348515485,9.364990926845092,4.941642422609304,3.1780538303479458,7.881182202227102,169,151,146,100,130
1991,471,infiniti,infiniti m,nissan,6329.0,94310000,48.89937205882353,54.3,12555.2,3454.5,162.0,19.0,2,2,0,1,0,0,0,0,1,0,0,0,0.0001677711801505,0.6729295143675114,-8.296794841567596,1.0078866,3.9945242269398897,9.437890201373209,5.087596335232384,2.9444389791664403,8.14743300792885,167,169,142,151,136
1991,472,infiniti,infiniti q45,nissan,14623.0,94310000,68.47652279411766,56.3,14365.62,3950.0,278.0,16.0,2,1,0,1,1,0,0,0,1,0,0,0,0.0003876312162018,0.6729295143675114,-7.459341455731024,1.0078866,4.030694535145645,9.572593130941454,5.627621113690637,2.772588722239781,8.281470857895167,165,98,20,126,99
1991,473,isuzu,isuzu amigo,gm,7829.0,94310000,19.45185697058823,65.7,11783.81,2985.0,120.0,17.0,2,5,0,0,0,0,0,0,0,1,0,0,0.0002075336655709,0.6729295143675114,-8.084102299434988,1.0078866,4.185098925490565,9.374481834455114,4.787491742782046,2.833213344056216,8.001355025826703,53,152,153,134,150
1991,437,isuzu,isuzu i mark,gm,99.0,94310000,18.04729632103421,54.1,10220.52,2897.0,70.0,37.0,3,1,0,0,0,0,0,0,1,0,0,0,2.624324037747853e-06,0.6729295143675114,-12.454572516208312,1.0078866,3.9908341858524357,9.232152743089543,4.248495242049359,3.6109179126442243,7.9714309977693505,166,73,33,10,147
1991,269,isuzu,isuzu impulse,gm,3060.0,94310000,24.57236950735295,52.09999999999999,10995.495,2549.5,145.0,24.0,1,2,0,0,0,0,0,0,1,0,0,0,8.111547025766091e-05,0.6729295143675114,-9.023522171396475,1.0078866,3.953164948759321,9.305240922439317,4.976733742420574,3.1780538303479458,7.84365254049521,165,120,147,100,115
1991,231,isuzu,isuzu pickup,gm,35901.0,94310000,17.85088108823529,62.3,12907.08,2915.0,120.0,19.0,7,11,0,0,0,0,0,0,0,0,1,0,0.0009516753260523,0.6729295143675114,-6.561171937101276,0.67245239,4.131961425793407,9.46553127700301,4.787491742782046,2.9444389791664403,7.977625098784593,70,159,153,151,149
1991,495,isuzu,isuzu rodeo,gm,24612.0,94310000,27.49154020588236,65.4,11730.6,3500.0,120.0,16.0,1,5,0,0,0,0,0,0,0,1,0,0,0.0006524228607782,0.6729295143675114,-6.938702958482522,0.67245239,4.180522258463153,9.3699560912345,4.787491742782046,2.772588722239781,8.160518247477505,49,152,153,126,129
1991,496,isuzu,isuzu stylus,gm,10148.0,94310000,18.7731824117647,54.0,10913.11,2314.0,112.5,28.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0002690064680309,0.6729295143675114,-7.82466044562373,1.0078866,3.9889840465642745,9.297720097783722,4.722953221644475,3.332204510175204,7.746732907753622,165,116,133,64,81
1991,438,isuzu,isuzu trooper,gm,26776.0,94310000,26.93467902941177,71.7,11440.0,3705.0,120.0,15.0,3,5,0,0,0,0,0,0,0,1,0,0,0.0007097868730781,0.6729295143675114,-6.85443112345174,1.0078866,4.272490747605575,9.344871264933788,4.787491742782046,2.70805020110221,8.217438537730187,49,138,153,98,121
1991,439,jaguar,jaguar xj,ford,6638.0,94310000,79.04818419117647,54.3,15495.96,3960.0,223.0,17.0,3,3,0,1,0,0,0,0,1,0,0,0,0.0001759622521471,0.6729295143675114,-8.249126374062982,0.86416924,3.9945242269398897,9.648334623772193,5.407171771460119,2.833213344056216,8.283999304248526,167,64,52,134,98
1991,474,jaguar,jaguar xjs,ford,2743.0,94310000,96.45009595588236,47.8,13534.02,4150.0,263.0,13.0,3,2,0,1,1,0,0,0,1,0,0,0,7.271233167214505e-05,0.6729295143675114,-9.1328848754053,0.86416924,3.86702563949741,9.512961794550796,5.572154032177765,2.5649493574615367,8.330863613224745,87,135,26,37,77
1991,88,jeep,jeep cherokee,chrysler,121461.0,94310000,28.13976141911765,63.3,11653.65,3036.5,130.0,18.0,7,6,0,0,0,0,0,0,0,1,0,0,0.0032197274944332,0.6729295143675114,-5.342343863762047,0.67245239,4.147885329150131,9.363374714645202,4.867534450455582,2.8903717578961645,8.01846081533763,53,151,153,149,148
1991,360,jeep,jeep comanche,chrysler,6663.0,94310000,19.25817369264706,64.7,13382.805,3035.0,130.0,18.5,5,4,0,0,0,0,0,0,0,0,1,0,0.0001766249602375,0.6729295143675114,-8.245367253780366,0.67245239,4.169761201506855,9.501725952966167,4.867534450455582,2.917770732084279,8.017966703493599,46,142,153,157,148
1991,302,jeep,jeep grand wagoneer,chrysler,3173.0,94310000,51.67497698529412,66.4,13942.72,4377.0,144.0,11.0,7,1,0,0,0,0,0,0,1,0,0,0,8.411091082599936e-05,0.6729295143675114,-8.987259574759706,0.67245239,4.1956970564823886,9.542712787231922,4.969813299576001,2.3978952727983707,8.384118837190895,55,112,147,12,56
1991,391,jeep,jeep wrangler,chrysler,46478.0,94310000,20.01915929411765,72.0,10084.8,2934.5,123.0,18.0,4,2,0,0,0,0,0,0,0,1,0,0,0.0012320538649135,0.6729295143675114,-6.302958005002791,0.67245239,4.276666119016055,9.218784618758846,4.812184355372417,2.8903717578961645,7.984292359998389,49,64,156,149,150
1991,440,land rover,land rover range rover,rover,3321.0,94310000,74.78471580882353,70.8,12495.0,4389.0,178.0,13.0,3,1,0,1,0,0,0,0,0,1,0,0,8.803414272081434e-05,0.6729295143675114,-8.941671144966156,0.86416924,4.259859000699674,9.433083843269053,5.181783550292085,2.5649493574615367,8.386856689688234,49,167,123,37,55
1991,475,lexus,lexus es,toyota,22476.0,94310000,37.67513897058824,53.1,12249.39,3164.0,156.0,19.0,2,1,0,1,0,0,0,0,1,0,0,0,0.0005958010815396,0.6729295143675114,-7.029489014110814,1.0078866,3.9721769282478934,9.413231418814648,5.049856007249537,2.9444389791664403,8.059592328887545,164,164,144,151,151
1991,476,lexus,lexus ls,toyota,36955.0,94310000,66.73633161764707,55.3,14103.39,3759.0,250.0,18.0,2,1,0,1,0,0,0,0,1,0,0,0,0.0009796150991411,0.6729295143675114,-6.532236131123915,1.0078866,4.012772908528289,9.554170473000587,5.521460917862246,2.8903717578961645,8.231908243564177,170,111,32,149,116
1991,510,lexus,lexus sc,toyota,11775.0,94310000,58.61748893647395,52.5,13472.55,3534.5,237.5,18.0,0,1,1,1,1,0,0,0,1,0,0,0,0.0003121355105503,0.6729295143675114,-7.675958447458283,1.0078866,3.960813169597578,9.50840956106445,5.470167623474696,2.8903717578961645,8.170327125611008,165,138,37,149,130
1991,95,lincoln,lincoln continental,ford,52450.0,94310000,53.90242169117647,55.6,14910.77,3633.0,155.0,18.0,3,1,0,1,0,0,0,0,1,0,0,0,0.001390361573534,0.6729295143675114,-6.1820767525184595,0.67245239,4.018183201256536,9.60983904961781,5.043425116919247,2.8903717578961645,8.197814032221203,168,83,145,149,128
1991,304,lincoln,lincoln mark vii,ford,9351.0,94310000,54.4544034932144,54.2,14378.52,3793.0,225.0,17.0,7,1,0,1,1,0,0,0,1,0,0,0,0.0002478793341109,0.6729295143675114,-7.906453797907456,0.67245239,3.9926809084456005,9.57349070525511,5.41610040220442,2.833213344056216,8.2409125416889,167,99,47,134,110
1991,236,lincoln,lincoln town car,ford,116900.0,94310000,50.74571489705883,56.7,17088.279,4035.0,190.0,17.0,9,1,0,1,0,0,0,0,1,0,0,0,0.0030988230304315,0.6729295143675114,-5.380618218882743,0.67245239,4.037774210733707,9.746148068873824,5.247024072160486,2.833213344056216,8.302761580704049,160,23,103,134,95
1991,361,mazda,mazda 323,mazda,18369.0,94310000,13.31768307352941,54.3,10748.52,2238.0,82.0,29.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0004869313964584,0.6729295143675114,-7.231272626196838,1.0078866,3.9945242269398897,9.282523349659211,4.406719247264253,3.367295829986474,7.71333788887187,167,106,61,53,71
1991,98,mazda,mazda 626,mazda,68369.0,94310000,24.72463623529412,55.5,11923.45,2690.0,110.0,24.0,3,5,0,0,0,0,0,0,1,0,0,0,0.0018123475771392,0.6729295143675114,-5.9170175818401125,0.67245239,4.0163830207523885,9.386262328272895,4.700480365792417,3.1780538303479458,7.897296472595885,169,156,119,100,136
1991,441,mazda,mazda 929,mazda,16148.0,94310000,42.43282164705882,54.5,13179.39,3529.0,174.0,18.5,3,2,0,0,0,0,0,0,1,0,0,0,0.0004280564097126,0.6729295143675114,-7.360140884370071,1.0078866,3.9982007016691985,9.486409524739615,5.159055299214529,2.917770732084279,8.16876982367527,168,149,129,157,128
1991,442,mazda,mazda b series,mazda,62421.0,94310000,16.82416829411765,61.8,12726.09,2930.0,121.0,19.0,3,7,0,0,0,0,0,0,0,0,1,0,0.0016546760682854,0.6729295143675114,-6.008035330140211,1.0078866,4.123903364463645,9.451409495903516,4.795790545596741,2.9444389791664403,7.982757702011113,84,163,154,151,149
1991,443,mazda,mazda mpv,mazda,48144.0,94310000,26.64928767647059,68.1,12640.02,3558.0,121.0,20.0,3,5,0,0,0,0,0,0,0,0,0,1,0.0012762167320538,0.6729295143675114,-6.267740567473076,1.0078866,4.220977213155467,9.444623249978077,4.795790545596741,2.995732273553991,8.17695386822578,56,166,154,174,128
1991,511,mazda,mazda mx-3,mazda,4667.0,94310000,21.53812633832977,51.6,11052.19,2436.5,109.0,27.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0001237143463047,0.6729295143675114,-8.601420620393087,1.0078866,3.9435216724875173,9.310383877354095,4.6913478822291435,3.295836866004329,7.798317862283561,164,124,122,76,99
1991,477,mazda,mazda mx-5 miata,mazda,31240.0,94310000,24.50015157352941,48.2,10240.86,2182.0,116.0,25.0,2,1,0,0,1,0,0,0,1,0,0,0,0.0008281200296893,0.6729295143675114,-6.70023776238928,1.0078866,3.8753590210565547,9.234140879442009,4.7535901911063645,3.2188758248682006,7.687997166393016,105,75,141,100,69
1991,444,mazda,mazda mx-6,mazda,22390.0,94310000,26.43872454411765,53.5,11770.5,2640.0,127.5,22.5,3,4,0,0,0,0,0,0,1,0,0,0,0.0005935213657088,0.6729295143675114,-7.033322656750102,0.67245239,3.979681653901961,9.373351680235638,4.848116364598481,3.1135153092103742,7.878534196140362,165,154,158,145,126
1991,497,mazda,mazda navajo,mazda,11404.0,94310000,31.3408430882353,68.1,12306.06,3851.0,155.0,16.0,1,1,0,0,0,0,0,0,0,1,0,0,0.0003023009224896,0.6729295143675114,-7.707972916310339,0.67245239,4.220977213155467,9.417847102958953,5.043425116919247,2.772588722239781,8.25608813381491,56,163,145,126,106
1991,478,mazda,mazda protege,mazda,53474.0,94310000,19.62587608823529,54.1,11301.85,2480.0,103.0,25.0,2,3,0,0,0,0,0,0,1,0,0,0,0.0014175060969144,0.6729295143675114,-6.1627415328944055,1.0078866,3.9908341858524357,9.332721708114455,4.634728988229636,3.2188758248682006,7.8160138391590275,166,133,104,100,110
1991,100,mazda,mazda rx-7,mazda,6986.0,94310000,46.69629002941177,49.8,11298.35,2987.0,160.0,17.0,11,3,0,0,1,0,0,0,1,0,0,0,0.0001851871487647,0.6729295143675114,-8.198028940976124,1.0078866,3.9080149840306073,9.332411976339694,5.075173815233827,2.833213344056216,8.00202481821611,154,132,142,134,150
1991,445,mercedes-benz,mercedes-benz mercedes c class,daimler,13894.0,94310000,53.55438345588236,54.1,11644.15,2950.0,144.0,19.5,3,2,0,1,0,0,0,0,1,0,0,0,0.0003683066482875,0.6729295143675114,-7.510479995090076,0.93373662,3.9908341858524357,9.362559186953614,4.969813299576001,2.970414465569701,7.989560449333865,166,151,147,164,150
1991,446,mercedes-benz,mercedes-benz mercedes e class,daimler,19322.0,94310000,94.84041911764706,56.7,12823.2,3590.0,177.0,17.0,3,7,0,1,0,0,0,0,1,0,0,0,0.0005121938288622,0.6729295143675114,-7.180692744265447,0.93373662,4.037774210733707,9.459011309311672,5.176149732573829,2.833213344056216,8.185907481482324,160,161,123,134,128
1991,111,mercury,mercury capri,ford,21200.0,94310000,25.07615485294118,50.2,10730.06,2385.0,116.0,25.0,0,2,0,0,0,0,0,0,1,0,0,0,0.0005619764606086,0.6729295143675114,-7.087935905682799,0.73120451,3.9160150266976834,9.280804427407805,4.7535901911063645,3.2188758248682006,7.776954403322442,159,105,141,100,91
1991,187,mercury,mercury cougar,ford,55148.0,94310000,33.24026175735294,52.7,14532.73,3587.0,182.5,18.5,2,2,0,0,0,0,0,0,1,0,0,0,0.0014618810306436,0.6729295143675114,-6.131916607051383,0.67245239,3.9646154555473165,9.584158626045829,5.206750173022546,2.917770732084279,8.185071477532283,164,94,120,157,129
1991,271,mercury,mercury grand marquis,ford,94588.0,94310000,33.49868014705883,55.5,16554.0,3836.0,150.0,17.0,6,2,0,0,0,0,0,0,1,0,0,0,0.0025073693139645,0.6729295143675114,-5.592406469243353,0.7519508,4.0163830207523885,9.714383043445341,5.0106352940962555,2.833213344056216,8.252185436003328,169,31,144,134,108
1991,368,mercury,mercury sable,ford,100331.0,94310000,30.06093247794118,54.75,13678.56,3195.5,140.0,20.0,5,4,0,0,0,0,0,0,1,0,0,0,0.0026596066164775,0.6729295143675114,-5.533462367364374,0.67245239,4.00277736869661,9.523584922478092,4.941642422609304,2.995732273553991,8.069498849090337,168,126,146,174,154
1991,272,mercury,mercury topaz,ford,59190.0,94310000,20.71175538235294,52.9,12089.1,2602.0,98.0,22.0,3,5,0,0,0,0,0,0,1,0,0,0,0.0015690276746898,0.6729295143675114,-6.061184478658132,0.67245239,3.9684033388642534,9.400059499150574,4.584967478670572,3.091042453358316,7.86403565907245,164,161,93,145,118
1991,394,mercury,mercury tracer,ford,45602.0,94310000,18.00227772058824,52.7,11399.03,2356.0,108.0,29.0,0,3,0,0,0,0,0,0,1,0,0,0,0.001208832573428,0.6729295143675114,-6.321985512153109,0.29443192,3.9646154555473165,9.341283543043124,4.68213122712422,3.367295829986474,7.764720544771477,164,136,122,53,88
1991,498,mitsubishi,mitsubishi 3000 gt,mitsubishi,11777.0,94310000,43.63877413235295,50.6,12966.84,3350.0,222.0,19.0,1,3,0,0,1,0,0,0,1,0,0,0,0.0003121885271975,0.6729295143675114,-7.675788610501353,1.0078866,3.92395157629342,9.470150608458336,5.402677381872279,2.9444389791664403,8.116715624819111,164,159,53,151,139
1991,512,mitsubishi,mitsubishi diamante,mitsubishi,15595.0,94310000,38.69261049250536,55.5,13294.98,3466.5,188.5,18.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0004133973067543,0.6729295143675114,-7.394986737300999,1.0078866,4.0163830207523885,9.495141799351055,5.2390980068880655,2.8903717578961645,8.150900718382545,169,144,111,149,133
1991,479,mitsubishi,mitsubishi eclipse,mitsubishi,49278.0,94310000,21.25991560294118,51.4,11338.25,2572.0,92.0,23.0,2,3,0,0,0,0,0,0,1,0,0,0,0.0013062771710317,0.6729295143675114,-6.244459353374655,0.67245239,3.9396381724611196,9.33593724438538,4.5217885770490405,3.1354942159291497,7.85243908535751,164,134,81,111,116
1991,513,mitsubishi,mitsubishi expo,mitsubishi,4847.0,94310000,23.79667339043541,63.5,11539.1,2942.5,114.5,24.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0001284858445551,0.6729295143675114,-8.563577130497526,1.0078866,4.151039905898646,9.353496547419358,4.740574822994295,3.1780538303479458,7.9870148391344316,51,142,140,100,149
1991,337,mitsubishi,mitsubishi galant,mitsubishi,38742.0,94310000,27.3940895,54.5,12266.13,2965.0,135.0,21.0,6,6,0,0,0,0,0,0,1,0,0,0,0.0010269854734386,0.6729295143675114,-6.48501280448838,1.0078866,3.9982007016691985,9.414597084531854,4.90527477843843,3.044522437723423,7.994632311431825,168,164,154,162,149
1991,338,mitsubishi,mitsubishi mirage,mitsubishi,37957.0,94310000,15.44767707352941,52.8,11226.6,2271.0,92.0,29.0,2,5,0,0,0,0,0,0,1,0,0,0,0.0010061764394019,0.6729295143675114,-6.5054831473006,1.0078866,3.966511190712216,9.326041241428241,4.5217885770490405,3.367295829986474,7.7279755421055585,164,130,81,53,76
1991,274,mitsubishi,mitsubishi montero,mitsubishi,10616.0,94310000,29.57802942647059,74.4,12102.91,3924.0,143.0,15.0,8,3,0,0,0,0,0,0,0,1,0,0,0.0002814123634821,0.6729295143675114,-7.779574790330859,1.0078866,4.309455941839047,9.401201198538105,4.962844630259907,2.70805020110221,8.274866820685254,33,161,147,98,101
1991,275,mitsubishi,mitsubishi pickup,mitsubishi,18247.0,94310000,16.19595927941177,58.3,11553.44,2680.0,116.0,19.0,8,3,0,0,0,0,0,0,0,0,1,0,0.0004836973809776,0.6729295143675114,-7.237936404406367,1.0078866,4.065602093356446,9.354738507103589,4.7535901911063645,2.9444389791664403,7.893572073504902,161,144,141,151,135
1991,395,mitsubishi,mitsubishi precis,mitsubishi,3329.0,94310000,11.82807942647059,54.5,10216.62,2336.0,81.0,29.0,1,1,0,0,0,0,0,0,1,0,0,0,8.824620930972325e-05,0.6729295143675114,-8.939265128767877,0.53637862,3.9982007016691985,9.23177108498598,4.394449154672439,3.367295829986474,7.756195343948118,168,73,55,53,85
1991,448,mitsubishi,mitsubishi sigma,mitsubishi,150.0,94310000,32.97300369443025,51.6,12392.86,3108.0,142.0,18.0,3,1,0,0,1,0,0,0,1,0,0,0,3.976248542042201e-06,0.6729295143675114,-12.039057072246647,1.0078866,3.9435216724875173,9.424875779301317,4.955827057601261,2.8903717578961645,8.041734711487537,164,161,150,149,150
1991,449,mitsubishi,mitsubishi van,mitsubishi,263.0,94310000,27.62171575370466,71.3,11650.8,3305.0,107.0,18.0,3,1,0,0,0,0,0,0,0,0,0,1,6.971689110380659e-06,0.6729295143675114,-11.477538334165136,1.0078866,4.26689632742025,9.3631301261641,4.672828834461906,2.8903717578961645,8.103191752285786,50,151,122,149,143
1991,450,nissan,nissan 240sx,nissan,31560.0,94310000,27.71080429411765,50.8,11837.0,2684.0,155.0,22.0,3,5,0,0,0,0,0,0,1,0,0,0,0.0008366026932456,0.6729295143675114,-6.6900465913830915,1.0078866,3.927896354584436,9.378985497953893,5.043425116919247,3.091042453358316,7.895063498091573,164,152,145,145,135
1991,311,nissan,nissan 300zx,nissan,15188.0,94310000,50.59605845588236,49.3,11949.75,3266.0,222.0,18.0,0,4,0,0,1,0,0,0,1,0,0,0,0.0004026084190435,0.6729295143675114,-7.421431444991209,1.0078866,3.8979240810486444,9.388465636638728,5.402677381872279,2.8903717578961645,8.09132127353041,144,157,53,149,150
1991,480,nissan,nissan axxess,nissan,451.0,94310000,29.47561957588146,64.6,11431.35,3040.0,138.0,19.5,2,1,0,0,0,0,0,0,1,0,0,0,1.195525394974022e-05,0.6729295143675114,-10.938225026840223,1.0078866,4.168214410788556,9.344114860050611,4.927253685157205,2.970414465569701,8.019612794400267,45,137,149,164,147
1991,192,nissan,nissan maxima,nissan,100987.0,94310000,33.35772466176471,55.1,13000.68,3057.5,160.0,20.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0026769960767681,0.6729295143675114,-5.5269452916750055,1.0078866,4.009149716158869,9.472756942767981,5.075173815233827,2.995732273553991,8.025352867561327,169,158,142,174,147
1991,514,nissan,nissan nx,nissan,8391.0,94310000,21.4304543382353,51.7,10734.64,2433.0,125.0,25.5,0,2,1,0,0,0,0,0,1,0,0,0,0.0002224313434418,0.6729295143675114,-8.014777384472833,0.67245239,3.9454577815143836,9.281231174585217,4.8283137373023015,3.2386784521643803,7.796880342783522,165,105,153,88,99
1991,397,nissan,nissan pathfinder,nissan,39500.0,94310000,31.27123544117647,65.7,11431.35,3795.0,153.0,15.0,4,3,0,0,0,0,0,0,0,1,0,0,0.0010470787827377,0.6729295143675114,-6.465636415453689,1.0078866,4.185098925490565,9.344114860050611,5.030437921392435,2.70805020110221,8.24143968982973,53,137,143,98,110
1991,193,nissan,nissan pickup,nissan,129633.0,94310000,19.35788664705883,62.0,12350.0,3175.0,134.0,19.0,11,7,0,0,0,0,0,0,0,0,1,0,0.0034363535150037,0.6729295143675114,-5.277229706225584,1.0078866,4.127134385045092,9.421411342056123,4.897839799950911,2.9444389791664403,8.063062911326792,77,164,152,151,151
1991,451,nissan,nissan pulsar,nissan,33.0,94310000,22.71848480327031,51.0,11005.65,2388.0,90.0,26.0,3,1,0,0,0,0,0,0,1,0,0,0,8.747746792492843e-07,0.6729295143675114,-13.55318480487642,1.0078866,3.9318256327243257,9.306164056278138,4.499809670330265,3.258096538021482,7.778211474512493,164,120,79,85,91
1991,194,nissan,nissan sentra,nissan,147399.0,94310000,16.88420488970588,53.9,11171.68,2326.0,110.0,29.0,1,10,0,0,0,0,0,0,1,0,0,0,0.0039073003923231,0.6729295143675114,-5.148793891889058,0.67245239,3.9871304779149512,9.321137283618686,4.700480365792417,3.367295829986474,7.75190533307861,165,127,119,53,84
1991,195,nissan,nissan stanza,nissan,74759.0,94310000,24.07989540441177,54.1,12035.31,2813.5,138.0,22.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0019817357650302,0.6729295143675114,-5.827667480999836,1.0078866,3.9908341858524357,9.39560010809067,4.927253685157205,3.091042453358316,7.942184538873334,166,160,149,145,141
1991,515,oldsmobile,oldsmobile achieva,gm,84.0,94310000,25.01801184867952,53.1,12626.88,2690.0,160.0,22.0,0,1,1,1,0,0,0,0,1,0,0,0,2.226699183543633e-06,0.6729295143675114,-12.61887556749959,0.67245239,3.9721769282478934,9.443583153948524,5.075173815233827,3.091042453358316,7.897296472595885,164,166,142,145,136
1991,499,oldsmobile,oldsmobile bravada,gm,12793.0,94310000,42.19963602941177,65.2,11664.28,3939.0,160.0,17.0,1,1,0,1,0,0,0,0,0,1,0,0,0.0003391209839889,0.6729295143675114,-7.593038941025868,0.67245239,4.177459468932607,9.36428645944728,5.075173815233827,2.833213344056216,8.278682162970906,47,151,142,134,100
1991,339,oldsmobile,oldsmobile calais,gm,47665.0,94310000,24.01463823529412,52.4,11941.38,2638.0,135.0,22.5,6,8,0,1,0,0,0,0,1,0,0,0,0.0012635192450429,0.6729295143675114,-6.277739711415224,0.67245239,3.9589065913269965,9.387764958157431,4.90527477843843,3.1135153092103742,7.87777633327726,165,157,154,145,126
1991,239,oldsmobile,oldsmobile ciera,gm,135670.0,94310000,26.32039154411765,54.1,13225.85,2885.5,135.0,20.5,2,4,0,1,0,0,0,0,1,0,0,0,0.0035963842646591,0.6729295143675114,-5.231711620863548,0.67245239,3.9908341858524357,9.48992852687285,4.90527477843843,3.0204248861443626,7.9674534741510215,166,148,154,159,146
1991,500,oldsmobile,oldsmobile custom cruiser,gm,7605.0,94310000,27.36450625000001,54.5,13510.8,3067.5,135.0,20.0,1,2,0,1,0,0,0,0,1,0,0,0,0.0002015958010815,0.6729295143675114,-8.113131161649509,0.67245239,3.9982007016691985,9.511244644597085,4.90527477843843,2.995732273553991,8.028618176585066,168,137,154,174,149
